index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
34,2013-08-02,2013-08-05,2013-07-01T16:56:05Z,Austria,A1,Checked Out,3,55
35,2013-07-02,2013-07-03,2013-07-01T18:20:22Z,France,D2,Checked Out,1,26.07
36,2013-07-01,2013-07-04,2013-07-01T20:52:38Z,"Korea, Republic of",D3,Checked Out,3,26.07
37,2013-07-17,2013-07-19,2013-07-01T21:14:44Z,Denmark,A1,Checked Out,2,60.26
38,,,2013-07-01T21:35:30Z,Czech Republic,A1,Cancelled,0,49.9
39,2013-08-14,2013-08-18,2013-07-02T06:04:00Z,Argentina,A4,Checked Out,4,60
40,,,2013-07-02T06:18:38Z,Poland,C4,Cancelled,0,32.08
41,2013-08-22,2013-08-24,2013-07-02T09:48:30Z,France,D2,Checked Out,2,29
42,2013-08-22,2013-08-24,2013-07-02T09:48:30Z,France,D2,Checked Out,2,29
43,2013-07-02,2013-07-03,2013-07-02T11:20:51Z,Germany,A1,Checked Out,1,46
44,2013-07-20,2013-07-22,2013-07-02T11:34:32Z,Turkey,D2,Checked Out,2,29
45,2013-07-20,2013-07-22,2013-07-02T11:34:32Z,Turkey,D2,Checked Out,2,29
46,2013-07-02,2013-07-03,2013-07-02T12:33:32Z,Germany,C3,Checked Out,1,26.99
47,2013-07-02,2013-07-03,2013-07-02T12:33:33Z,Germany,C3,Checked Out,1,26.99
48,2013-07-27,2013-07-29,2013-07-02T12:44:03Z,Spain,C3,Checked Out,2,26.99
49,2013-07-27,2013-07-29,2013-07-02T12:44:06Z,Spain,C3,Checked Out,2,26.99
50,,,2013-07-02T12:44:23Z,"",C3,Cancelled,0,26.99
51,2013-07-02,2013-07-06,2013-07-02T14:04:44Z,Italy,D3,Checked Out,4,26.07
52,2013-07-04,2013-07-07,2013-07-02T14:21:45Z,Australia,D3,Checked Out,3,26.6
53,2013-07-04,2013-07-06,2013-07-02T15:28:28Z,Poland,A2,Checked Out,2,46.46
54,,,2013-07-02T15:40:27Z,Spain,D2,Cancelled,0,26.07
55,2013-07-02,2013-07-03,2013-07-02T15:40:28Z,Spain,D2,Checked Out,1,26.07
56,,,2013-07-02T15:41:58Z,Spain,A4,Cancelled,0,53
57,2013-07-07,2013-07-09,2013-07-02T16:09:57Z,France,D2,Checked Out,2,26.99
58,,,2013-07-02T16:26:53Z,Estonia,A2,Cancelled,0,46.45
59,,,2013-07-02T16:38:28Z,Indonesia,C3,Cancelled,0,26.99
60,2013-07-02,2013-07-03,2013-07-02T16:38:53Z,Spain,A3,Checked Out,1,45
61,2013-07-02,2013-07-03,2013-07-02T16:41:40Z,Spain,A4,Checked Out,1,53
62,2013-07-14,2013-07-17,2013-07-02T17:04:15Z,Austria,C3,Checked Out,3,26.99
63,2013-07-02,2013-07-06,2013-07-02T18:18:34Z,France,D3,Checked Out,4,26.07
64,2013-07-22,2013-07-24,2013-07-02T18:21:31Z,Germany,A1,Checked Out,2,60.26
65,2013-08-15,2013-08-17,2013-07-02T19:55:59Z,Italy,A1,Checked Out,2,80
66,2013-08-18,2013-08-21,2013-07-02T21:48:18Z,Spain,A1,Checked Out,3,50
67,2013-07-24,2013-07-25,2013-07-02T22:27:29Z,Czech Republic,C1,Checked Out,1,32.5
68,2013-07-13,2013-07-15,2013-07-02T23:02:37Z,Spain,C3,Checked Out,2,26.99
69,2013-07-02,2013-07-03,2013-07-02T23:45:03Z,"",D1,Checked Out,1,29
70,2013-07-02,2013-07-03,2013-07-02T23:45:53Z,"",D1,Checked Out,1,29
71,,,2013-07-02T23:45:53Z,"",D1,Cancelled,0,29
72,2013-07-02,2013-07-03,2013-07-03T01:01:44Z,"",D2,Checked Out,1,26.07
73,2013-07-03,2013-07-04,2013-07-03T04:39:53Z,Portugal,D3,Checked Out,1,26.07
74,2013-07-03,2013-07-04,2013-07-03T04:40:42Z,Portugal,C3,Checked Out,1,26.99
75,2013-07-03,2013-07-04,2013-07-03T04:42:08Z,Portugal,D2,Checked Out,1,26.07
76,2013-07-05,2013-07-06,2013-07-03T05:53:53Z,China,D2,Checked Out,1,26.6
77,2013-07-04,2013-07-05,2013-07-03T09:21:37Z,Netherlands,C3,Checked Out,1,26.99
78,2013-07-06,2013-07-07,2013-07-03T09:24:57Z,Switzerland,D3,Checked Out,1,26.07
79,2013-07-03,2013-07-05,2013-07-03T10:16:33Z,France,C1,Checked Out,2,30
80,2013-07-03,2013-07-04,2013-07-03T11:17:09Z,Japan,D3,Checked Out,1,26.07
81,2013-07-03,2013-07-04,2013-07-03T11:22:04Z,Italy,A3,Checked Out,1,50
82,2013-07-04,2013-07-05,2013-07-03T13:16:05Z,Germany,C3,Checked Out,1,26.99
83,2013-07-04,2013-07-05,2013-07-03T13:16:46Z,Germany,C3,Checked Out,1,26.99
84,2013-07-15,2013-07-17,2013-07-03T14:39:14Z,New Zealand,C3,Checked Out,2,26.99
85,2013-07-09,2013-07-10,2013-07-03T14:48:08Z,Poland,A3,Checked Out,1,50
86,2013-07-03,2013-07-04,2013-07-03T15:59:40Z,Switzerland,D1,Checked Out,1,29
87,2013-07-03,2013-07-04,2013-07-03T20:01:48Z,Croatia,D2,Checked Out,1,26.07
88,2013-08-25,2013-08-27,2013-07-03T20:40:37Z,Italy,A1,Checked Out,2,55
89,,,2013-07-03T21:21:15Z,Spain,A3,Cancelled,0,54.5
90,2013-08-07,2013-08-09,2013-07-03T21:26:31Z,Italy,A1,Checked Out,2,60.26
91,,,2013-07-04T03:00:15Z,France,C4,Cancelled,0,26.99
92,2013-07-04,2013-07-05,2013-07-04T04:35:49Z,Turkey,D2,Checked Out,1,26.07
93,2013-07-05,2013-07-07,2013-07-04T05:18:46Z,Netherlands,C3,Checked Out,2,26.99
94,2013-07-04,2013-07-05,2013-07-04T05:32:35Z,"Korea, Republic of",D3,Checked Out,1,26.07
95,2013-07-04,2013-07-05,2013-07-04T06:29:15Z,Spain,C1,Checked Out,1,30
96,2013-07-04,2013-07-05,2013-07-04T06:29:16Z,Spain,C1,Checked Out,1,30
97,2013-07-05,2013-07-06,2013-07-04T06:55:58Z,France,C3,Checked Out,1,26.99
98,2013-07-05,2013-07-09,2013-07-04T07:32:22Z,France,C4,Checked Out,4,26.99
99,2013-07-05,2013-07-09,2013-07-04T07:32:26Z,France,C4,Checked Out,4,26.99
100,,,2013-07-04T08:03:24Z,South Africa,C3,Cancelled,0,26.99
101,2013-07-04,2013-07-08,2013-07-04T09:32:06Z,France,D2,Checked Out,4,26.07
102,2013-08-13,2013-08-15,2013-07-04T09:56:06Z,Italy,A1,Checked Out,2,60.26
103,2013-07-04,2013-07-05,2013-07-04T10:18:22Z,Portugal,C1,Checked Out,1,30
104,2013-07-04,2013-07-05,2013-07-04T10:31:36Z,Germany,D3,Checked Out,1,26.07
105,2013-07-04,2013-07-07,2013-07-04T10:43:05Z,France,D2,Checked Out,3,26.07
106,2013-07-04,2013-07-07,2013-07-04T10:46:07Z,France,D1,Checked Out,3,29
107,2013-07-05,2013-07-06,2013-07-04T10:54:10Z,Austria,C1,Checked Out,1,26.99
108,,,2013-07-04T11:04:07Z,Spain,C4,Cancelled,0,26.99
109,,,2013-07-04T11:35:08Z,United Arab Emirates,D3,Cancelled,0,26.98
110,2013-09-03,2013-09-05,2013-07-04T12:01:01Z,Portugal,C1,Checked Out,2,34.95
111,2013-07-18,2013-07-19,2013-07-04T12:32:28Z,France,C3,Checked Out,1,26.99
112,2013-07-18,2013-07-19,2013-07-04T12:32:33Z,France,D2,Checked Out,1,29.79
113,2013-12-12,2013-12-16,2013-07-04T13:03:31Z,Australia,A3,Checked Out,4,60.26
114,2013-09-10,2013-09-11,2013-07-04T13:49:43Z,Austria,A1,Checked Out,1,60.26
115,2013-09-10,2013-09-11,2013-07-04T13:49:44Z,Austria,A4,Checked Out,1,66
116,2013-10-13,2013-10-14,2013-07-04T14:05:21Z,Italy,A2,Checked Out,1,46.46
117,2013-07-07,2013-07-09,2013-07-04T14:57:00Z,TAIWAN,C3,Checked Out,2,26.99
118,2013-08-08,2013-08-11,2013-07-04T15:23:17Z,Germany,D3,Checked Out,3,29
119,2013-07-04,2013-07-05,2013-07-04T20:21:07Z,Switzerland,D1,Checked Out,1,29
120,2013-10-19,2013-10-20,2013-07-04T20:27:12Z,Germany,A3,Checked Out,1,71.76
121,2013-10-28,2013-10-30,2013-07-04T21:08:38Z,Germany,A3,Checked Out,2,71.76
122,2013-07-05,2013-07-06,2013-07-05T03:36:46Z,Netherlands,C3,Checked Out,1,26.99
123,2013-07-05,2013-07-07,2013-07-05T03:39:10Z,Poland,C3,Checked Out,2,26.99
124,2013-07-05,2013-07-07,2013-07-05T03:39:12Z,Poland,C3,Checked Out,2,26.99
125,2013-07-05,2013-07-06,2013-07-05T06:13:25Z,Malaysia,D3,Checked Out,1,26.07
126,2013-07-05,2013-07-06,2013-07-05T06:13:27Z,Malaysia,D3,Checked Out,1,26.07
127,2013-07-05,2013-07-06,2013-07-05T06:13:29Z,Malaysia,D3,Checked Out,1,26.07
128,2013-07-16,2013-07-17,2013-07-05T07:20:19Z,Switzerland,C3,Checked Out,1,26.99
129,2013-07-16,2013-07-17,2013-07-05T07:20:20Z,Switzerland,C3,Checked Out,1,26.99
130,2013-07-18,2013-07-19,2013-07-05T07:34:54Z,Poland,C3,Checked Out,1,26.99
131,2013-07-18,2013-07-19,2013-07-05T07:34:56Z,Poland,C3,Checked Out,1,26.99
132,2013-07-18,2013-07-19,2013-07-05T07:35:00Z,Poland,C3,Checked Out,1,26.99
133,2013-07-05,2013-07-06,2013-07-05T07:50:12Z,Netherlands,D3,Checked Out,1,26.07
134,2013-07-05,2013-07-08,2013-07-05T08:25:57Z,Pakistan,D1,Checked Out,3,27.66
135,2013-07-05,2013-07-08,2013-07-05T08:25:59Z,Pakistan,D1,Checked Out,3,27.66
136,2013-07-05,2013-07-08,2013-07-05T08:26:00Z,Pakistan,D1,Checked Out,3,27.66
137,2013-07-05,2013-07-09,2013-07-05T08:30:30Z,France,C1,Checked Out,4,30
138,2013-07-06,2013-07-07,2013-07-05T08:55:22Z,France,D1,Checked Out,1,29
139,2013-07-05,2013-07-07,2013-07-05T10:08:02Z,Singapore,C1,Checked Out,2,30
140,2013-07-23,2013-07-25,2013-07-05T11:59:44Z,RUSSIA,C3,Checked Out,2,26.99
141,2013-07-23,2013-07-25,2013-07-05T11:59:47Z,RUSSIA,C3,Checked Out,2,26.99
142,2013-07-23,2013-07-25,2013-07-05T11:59:49Z,RUSSIA,C3,Checked Out,2,26.99
143,2013-07-07,2013-07-08,2013-07-05T12:56:39Z,Netherlands,D3,Checked Out,1,26.07
144,2013-07-08,2013-07-09,2013-07-05T14:35:21Z,Austria,A2,Checked Out,1,43
145,2013-07-09,2013-07-11,2013-07-05T15:28:43Z,Czech Republic,C1,Checked Out,2,30
146,2013-07-09,2013-07-11,2013-07-05T15:28:44Z,Czech Republic,C1,Checked Out,2,30
147,2013-07-28,2013-07-31,2013-07-05T16:46:21Z,Spain,A2,Checked Out,3,46.46
148,,,2013-07-05T16:46:24Z,Hungary,D2,Cancelled,0,29.79
149,2013-07-21,2013-07-23,2013-07-05T16:51:45Z,Morocco,C3,Checked Out,2,26.99
150,2013-07-07,2013-07-11,2013-07-05T19:10:32Z,Belgium,A2,Checked Out,4,43
151,2013-07-18,2013-07-20,2013-07-05T19:10:34Z,Hong Kong,C4,Checked Out,2,26.99
152,2013-07-22,2013-07-23,2013-07-05T19:20:52Z,Hong Kong,C3,Checked Out,1,26.99
153,2013-07-11,2013-07-12,2013-07-05T19:34:14Z,Netherlands,C3,Checked Out,1,26.99
154,2013-08-05,2013-08-08,2013-07-05T20:08:26Z,Spain,D2,Checked Out,3,30.5
155,2013-07-05,2013-07-06,2013-07-06T01:04:13Z,"",D1,Checked Out,1,29
156,2013-07-05,2013-07-06,2013-07-06T01:04:15Z,"",D1,Checked Out,1,29
157,2013-07-05,2013-07-06,2013-07-06T01:04:17Z,"",D1,Checked Out,1,29
158,2013-07-06,2013-07-08,2013-07-06T03:01:34Z,China,A2,Checked Out,2,40
159,2013-07-06,2013-07-07,2013-07-06T03:42:31Z,France,A2,Checked Out,1,40
160,2013-07-07,2013-07-08,2013-07-06T04:45:14Z,Australia,A2,Checked Out,1,40
161,2013-07-06,2013-07-07,2013-07-06T05:41:39Z,Italy,A4,Checked Out,1,53
162,2013-07-06,2013-07-07,2013-07-06T05:56:14Z,France,A4,Checked Out,1,50
163,2013-07-16,2013-07-18,2013-07-06T09:00:08Z,Switzerland,A3,Checked Out,2,50
164,2013-07-13,2013-07-16,2013-07-06T13:22:27Z,Turkey,D3,Checked Out,3,26.6
165,2013-07-13,2013-07-16,2013-07-06T13:22:32Z,Turkey,D3,Checked Out,3,26.6
166,2013-07-13,2013-07-16,2013-07-06T13:22:35Z,Turkey,D2,Checked Out,3,26.6
167,2013-07-06,2013-07-07,2013-07-06T20:55:39Z,Austria,D3,Checked Out,1,26.07
168,,,2013-07-06T21:14:43Z,Italy,D2,Cancelled,0,30.35
169,,,2013-07-06T21:14:44Z,Italy,D2,Cancelled,0,30.35
170,2013-07-06,2013-07-08,2013-07-06T23:14:38Z,China,D2,Checked Out,2,32.6
171,2013-08-10,2013-08-12,2013-07-07T02:32:45Z,Australia,C3,Checked Out,2,26.99
172,2013-07-07,2013-07-08,2013-07-07T05:37:57Z,"",D3,Checked Out,1,26.07
173,2013-07-07,2013-07-08,2013-07-07T06:24:39Z,Japan,D2,Checked Out,1,26.07
174,2013-07-09,2013-07-12,2013-07-07T07:15:39Z,Germany,C1,Checked Out,3,31.5
175,2013-07-08,2013-07-10,2013-07-07T07:20:47Z,Netherlands,C3,Checked Out,2,26.99
176,2013-07-11,2013-07-12,2013-07-07T07:39:48Z,France,D3,Checked Out,1,26.07
177,2013-07-11,2013-07-12,2013-07-07T07:39:48Z,France,D3,Checked Out,1,26.07
178,2013-07-08,2013-07-09,2013-07-07T08:12:11Z,China,C3,Checked Out,1,26.99
179,2013-07-09,2013-07-10,2013-07-07T08:17:41Z,China,C3,Checked Out,1,26.99
180,2013-07-09,2013-07-11,2013-07-07T08:23:08Z,Netherlands,C4,Checked Out,2,26.99
181,2013-07-09,2013-07-11,2013-07-07T08:23:13Z,Netherlands,C4,Checked Out,2,26.99
182,2013-07-07,2013-07-09,2013-07-07T10:41:47Z,Pakistan,D3,Checked Out,2,26.07
183,2013-07-14,2013-07-15,2013-07-07T12:25:53Z,Belgium,C4,Checked Out,1,54.5
184,2013-07-12,2013-07-14,2013-07-07T12:57:03Z,France,C3,Checked Out,2,26.99
185,2013-09-27,2013-09-29,2013-07-07T13:22:40Z,France,A2,Checked Out,2,56.3825
186,2013-08-04,2013-08-06,2013-07-07T13:58:38Z,Portugal,C4,Checked Out,2,26.99
187,2013-08-04,2013-08-06,2013-07-07T13:58:41Z,Portugal,C4,Checked Out,2,26.99
188,2013-07-07,2013-07-09,2013-07-07T13:58:46Z,Spain,D3,Checked Out,2,26.07
189,2013-07-09,2013-07-11,2013-07-07T14:28:36Z,Russian Federation,D3,Checked Out,2,26.07
190,2013-07-07,2013-07-08,2013-07-07T14:34:17Z,Australia,D3,Checked Out,1,26.07
191,,,2013-07-07T15:56:48Z,Spain,C3,Cancelled,0,26.99
192,,,2013-07-07T15:56:51Z,Spain,C3,Cancelled,0,26.99
193,2013-07-24,2013-07-27,2013-07-07T16:02:15Z,France,D3,Checked Out,3,26.99
194,2013-07-07,2013-07-10,2013-07-07T16:16:43Z,Switzerland,D3,Checked Out,3,26.07
195,2013-07-07,2013-07-10,2013-07-07T16:16:44Z,Switzerland,D3,Checked Out,3,26.07
196,2013-07-07,2013-07-10,2013-07-07T16:16:45Z,Switzerland,D3,Checked Out,3,26.07
197,2013-07-28,2013-07-29,2013-07-07T17:41:17Z,Australia,C3,Checked Out,1,26.99
198,,,2013-07-07T18:13:14Z,"",D3,Cancelled,0,26.98
199,,,2013-07-07T18:14:51Z,"",D2,Cancelled,0,26.07
200,2013-07-08,2013-07-10,2013-07-07T19:42:54Z,Pakistan,D3,Checked Out,2,26.07
201,2013-07-08,2013-07-10,2013-07-07T19:43:30Z,Pakistan,D3,Checked Out,2,26.07
202,2013-07-08,2013-07-10,2013-07-07T19:44:11Z,Pakistan,D1,Checked Out,2,29
203,2013-07-09,2013-07-11,2013-07-08T03:20:32Z,Denmark,C4,Checked Out,2,26.99
204,2013-07-11,2013-07-12,2013-07-08T03:50:21Z,"",A2,Checked Out,1,40
205,2013-07-10,2013-07-11,2013-07-08T05:24:26Z,Norway,D3,Checked Out,1,26.07
206,2013-07-10,2013-07-11,2013-07-08T05:24:27Z,Norway,D3,Checked Out,1,26.07
207,2013-07-10,2013-07-11,2013-07-08T05:24:28Z,Norway,D3,Checked Out,1,26.07
208,2013-07-08,2013-07-13,2013-07-08T06:08:55Z,France,D3,Checked Out,5,26.07
209,2013-07-11,2013-07-13,2013-07-08T08:54:31Z,Netherlands,D2,Checked Out,2,26.6
210,,,2013-07-08T10:16:55Z,Switzerland,D2,Cancelled,0,29.79
211,,,2013-07-08T10:16:58Z,Switzerland,D2,Cancelled,0,29.79
212,2013-07-08,2013-07-10,2013-07-08T12:56:34Z,Australia,C4,Checked Out,2,26.99
213,2013-08-05,2013-08-08,2013-07-08T14:08:38Z,France,C1,Checked Out,3,34.95
214,2013-08-05,2013-08-08,2013-07-08T14:08:43Z,France,C1,Checked Out,3,34.95
215,2013-08-05,2013-08-08,2013-07-08T14:08:46Z,France,C1,Checked Out,3,34.95
216,2013-08-05,2013-08-08,2013-07-08T14:08:50Z,France,C1,Checked Out,3,34.95
217,2013-07-08,2013-07-09,2013-07-08T15:43:48Z,Germany,A1,Checked Out,1,50
218,,,2013-07-08T16:37:20Z,"",D3,Cancelled,0,29
219,,,2013-07-08T17:00:00Z,CZECH REPUBLIC,C4,Cancelled,0,26.99
220,,,2013-07-08T17:00:03Z,CZECH REPUBLIC,C4,Cancelled,0,26.99
221,2013-07-08,2013-07-09,2013-07-08T17:19:36Z,"",A2,Checked Out,1,40
222,2013-07-08,2013-07-09,2013-07-08T17:33:23Z,Germany,D3,Checked Out,1,26.07
223,2013-07-08,2013-07-09,2013-07-08T17:33:59Z,Germany,D3,Checked Out,1,26.07
224,2013-08-23,2013-08-24,2013-07-08T19:44:31Z,Netherlands,A2,Checked Out,1,43
225,,,2013-07-08T20:26:15Z,Netherlands,A4,Cancelled,0,66
226,2013-10-07,2013-10-08,2013-07-08T20:46:53Z,Belgium,A1,Checked Out,1,55
227,2013-07-14,2013-07-19,2013-07-08T20:57:51Z,Turkey,D3,Checked Out,5,27.876
228,,,2013-07-08T21:49:05Z,Morocco,C3,Cancelled,0,26.99
229,2013-07-20,2013-07-21,2013-07-08T23:45:48Z,Germany,C3,Checked Out,1,26.99
230,2013-07-10,2013-07-11,2013-07-09T00:01:22Z,Japan,D2,Checked Out,1,26.98
231,2013-07-10,2013-07-11,2013-07-09T01:27:37Z,Germany,A4,Checked Out,1,50
232,2013-07-10,2013-07-12,2013-07-09T04:00:07Z,Peru,A4,Checked Out,2,54.5
233,2013-07-25,2013-07-27,2013-07-09T06:10:30Z,"",C4,Checked Out,2,30.5
234,2013-07-09,2013-07-10,2013-07-09T06:40:59Z,Sweden,D3,Checked Out,1,26.6
235,2013-07-09,2013-07-11,2013-07-09T06:41:43Z,India,D3,Checked Out,2,26.07
236,2013-07-09,2013-07-10,2013-07-09T06:56:37Z,France,D1,Checked Out,1,26.6
237,2013-07-09,2013-07-10,2013-07-09T07:43:08Z,"Iran, Islamic Republic Of",C3,Checked Out,1,28.04
238,2013-07-10,2013-07-11,2013-07-09T08:50:14Z,Poland,A3,Checked Out,1,50
239,2013-07-09,2013-07-10,2013-07-09T09:33:43Z,Austria,D1,Checked Out,1,29
240,2013-07-09,2013-07-10,2013-07-09T09:35:14Z,Austria,D1,Checked Out,1,29
241,2013-07-09,2013-07-10,2013-07-09T09:35:14Z,Austria,D1,Checked Out,1,29
242,2013-07-15,2013-07-16,2013-07-09T10:00:33Z,Spain,D3,Checked Out,1,26.6
243,2013-07-15,2013-07-16,2013-07-09T10:00:39Z,Spain,D3,Checked Out,1,26.6
244,2013-08-14,2013-08-15,2013-07-09T10:21:28Z,Spain,A2,Checked Out,1,46.46
245,2013-07-13,2013-07-14,2013-07-09T11:18:05Z,Australia,D2,Checked Out,1,26.6
246,2013-07-09,2013-07-12,2013-07-09T11:58:44Z,Sweden,C3,Checked Out,3,26.99
247,2013-07-09,2013-07-10,2013-07-09T12:20:44Z,China,D2,Checked Out,1,26.6
248,2013-07-12,2013-07-13,2013-07-09T12:23:24Z,Denmark,A1,Checked Out,1,46
249,2013-07-11,2013-07-14,2013-07-09T13:31:43Z,Switzerland,A3,Checked Out,3,54.5
250,2013-07-09,2013-07-11,2013-07-09T14:02:18Z,Australia,C1,Checked Out,2,30
251,2013-07-09,2013-07-10,2013-07-09T14:42:20Z,China,C3,Checked Out,1,26.99
252,2013-07-09,2013-07-10,2013-07-09T17:06:16Z,"Taiwan, Republic Of China",D3,Checked Out,1,29
253,2013-07-10,2013-07-12,2013-07-09T17:38:30Z,Pakistan,D1,Checked Out,2,29
254,2013-07-10,2013-07-12,2013-07-09T17:38:32Z,Pakistan,D1,Checked Out,2,29
255,2013-07-10,2013-07-12,2013-07-09T17:38:34Z,Pakistan,D1,Checked Out,2,29
256,2013-07-10,2013-07-12,2013-07-09T19:16:41Z,Poland,C4,Checked Out,2,26.99
257,2013-07-10,2013-07-12,2013-07-09T19:16:43Z,Poland,C4,Checked Out,2,26.99
258,2013-07-18,2013-07-19,2013-07-09T20:31:35Z,Syrian Arab Republic,C2,Checked Out,1,30
259,2013-07-10,2013-07-12,2013-07-09T20:47:09Z,China,D2,Checked Out,2,26.6
260,2013-07-19,2013-07-22,2013-07-09T22:30:23Z,Austria,C3,Checked Out,3,26.99
261,2013-07-11,2013-07-12,2013-07-09T23:52:14Z,Japan,D1,Checked Out,1,26
262,2013-07-25,2013-07-27,2013-07-10T00:08:08Z,Australia,C1,Checked Out,2,34.38
263,2013-07-16,2013-07-18,2013-07-10T01:26:48Z,Portugal,C1,Checked Out,2,31.5
264,2013-07-09,2013-07-10,2013-07-10T01:48:50Z,France,D2,Checked Out,1,26.07
265,2013-07-10,2013-07-11,2013-07-10T03:24:25Z,China,D2,Checked Out,1,26.07
266,2013-07-10,2013-07-11,2013-07-10T03:24:25Z,China,D2,Checked Out,1,26.07
267,2013-07-10,2013-07-11,2013-07-10T03:26:19Z,China,D1,Checked Out,1,26
268,2013-07-10,2013-07-11,2013-07-10T03:26:20Z,China,D1,Checked Out,1,26
269,2013-07-10,2013-07-11,2013-07-10T04:02:09Z,United Arab Emirates,D1,Checked Out,1,26.9
270,2013-07-10,2013-07-12,2013-07-10T05:28:04Z,Singapore,D1,Checked Out,2,26.9
271,2013-07-10,2013-07-11,2013-07-10T06:07:45Z,Netherlands,C3,Checked Out,1,26.99
272,2013-07-11,2013-07-12,2013-07-10T06:34:23Z,Czech Republic,C1,Checked Out,1,30
273,2013-07-11,2013-07-12,2013-07-10T06:34:24Z,Czech Republic,C1,Checked Out,1,30
274,2013-07-09,2013-07-10,2013-07-10T07:22:29Z,Germany,D1,Checked Out,1,29
275,2013-07-10,2013-07-12,2013-07-10T08:27:15Z,Turkey,D1,Checked Out,2,26
276,2013-07-31,2013-08-02,2013-07-10T09:06:57Z,Norway,C4,Checked Out,2,26.99
277,2013-07-14,2013-07-16,2013-07-10T09:12:11Z,Spain,A1,Checked Out,2,60.26
278,2013-07-12,2013-07-15,2013-07-10T09:52:09Z,Sweden,C3,Checked Out,3,26.99
279,2013-07-15,2013-07-17,2013-07-10T09:52:51Z,Sweden,C2,Checked Out,2,30
280,2013-07-12,2013-07-15,2013-07-10T10:03:58Z,"",A4,Checked Out,3,60.25
281,2013-07-10,2013-07-12,2013-07-10T10:15:06Z,Australia,D1,Checked Out,2,26
282,2013-08-22,2013-08-23,2013-07-10T10:43:02Z,Belgium,A2,Checked Out,1,43
283,2013-07-16,2013-07-19,2013-07-10T10:59:14Z,France,D2,Checked Out,3,28.0233333333333
284,2013-07-10,2013-07-11,2013-07-10T11:38:38Z,Netherlands,C3,Checked Out,1,26.99
285,,,2013-07-10T11:46:54Z,France,C4,Cancelled,0,26.99
286,,,2013-07-10T11:46:56Z,France,C4,Cancelled,0,26.99
